"ref_pmid","ref_doi","ref_title","ref_year","source_study_id","source_pmid","in_database"
"30319530","10.3389/fneur.2018.00798","Vagus nerve stimulation attenuates cerebral microinfarct and colitis-induced cerebral microinfarct aggravation in mice","2018","wang2024","39444752",FALSE
"32388045","10.1016/j.brs.2020.03.012","Clinically-derived vagus nerve stimulation enhances cerebrospinal fluid penetrance","2020","wang2024","39444752",FALSE
"35034099","10.1038/s41386-022-01269-6","Associations among locus coeruleus catecholamines, tau pathology, and memory in aging","2022","wang2024","39444752",FALSE
"25164906","10.1016/j.brs.2014.07.031","Non-invasive vagus nerve stimulation in healthy humans reduces sympathetic nerve activity","2014","wang2024","39444752",FALSE
"9774527","10.1006/nlme.1998.3863","Posttraining electrical stimulation of vagal afferents with concomitant vagal efferent inactivation enhances memory storage processes in the rat","1998","wang2024","39444752",FALSE
"10195186","10.1038/4600","Enhanced recognition memory following vagus nerve stimulation in human subjects","1999","wang2024","39444752",FALSE
"28398233","10.3390/ijms18040798","Therapeutic potential of targeting the ghrelin pathway","2017","wang2024","39444752",FALSE
"29326067","10.1016/j.neuropsychologia.2018.01.003","Transcutaneous vagus nerve stimulation (tVNS) enhances divergent thinking","2018a","wang2024","39444752",FALSE
"28460255","10.1016/j.cortex.2017.03.017","Darwin revisited: the vagus nerve is a causal element in controlling recognition of other's emotions","2017","wang2024","39444752",FALSE
"29128975","10.1007/s00221-017-5123-0","Transcutaneous vagus nerve stimulation(AVNS) modulates flow experience","2018b","wang2024","39444752",FALSE
"32289710","10.1016/j.brs.2020.02.028","Design and validation of a closed-loop, motor-activated auricular vagus nerve stimulation (MAAVNS) system for neurorehabilitation","2020","wang2024","39444752",FALSE
"34990045","10.1111/psyp.13984","No evidence for a modulating effect of continuous transcutaneous auricular vagus nerve stimulation on markers of noradrenergic activity","2022","wang2024","39444752",FALSE
"18053767","10.1016/j.yebeh.2007.10.007","Lack of effects of vagus nerve stimulation on drug-resistant epilepsy in eight pediatric patients with autism spectrum disorders: a prospective 2-year follow-up study","2008","wang2024","39444752",FALSE
"33894832","10.1016/S0140-6736(21)00475-X","Vagus nerve stimulation paired with rehabilitation for upper limb motor function after ischaemic stroke (VNS-REHAB): a randomised, blinded, pivotal, device trial","2021","wang2024","39444752",FALSE
"29870432","10.1097/YCT.0000000000000502","Long-term sustained cognitive benefits of vagus nerve stimulation in refractory depression","2018","wang2024","39444752",FALSE
"34332299","10.1016/.brat.2021.103933","Non-invasive vagal nerve stimulation enhances cognitive emotion regulation","2021","wang2024","39444752",FALSE
"12609181","10.1006/ebeh.2000.0148","Effects of vagal nerve stimulation on cognition and quality of life in epilepsy","2001","wang2024","39444752",FALSE
"16690723","10.1124/jpet.106.104166","Effect of vagus nerve stimulation on serotonergic and noradrenergic transmission","2006","wang2024","39444752",FALSE
"15574496","10.1073/pnas.0407162101","Accelerated telomere shortening in response to life stress","2004","wang2024","39444752",FALSE
"16005439","10.1016/j.biopsych.2005.04.049","Changes in hypothalamopituitary-adrenal axis measures after vagus nerve stimulation therapy in chronic depression","2005","wang2024","39444752",FALSE
"25963932","10.1016/j.biopsych.2015.03.025","Transcutaneous vagus nerve stimulation modulates default mode network in major depressive disorder","2016","wang2024","39444752",FALSE
"31839608","10.3233/JAD-190759","Telomere length and the risk of Alzheimer<U+2019>s disease: the Rotterdam study","2020","wang2024","39444752",FALSE
"33854421","10.3389/fnhum.2020.568051","International Consensus based review and recommendations for Minimum reporting Standards in research on transcutaneous vagus nerve stimulation (version 2020)","2021","wang2024","39444752",FALSE
"28918943","10.1016/j.brs.2017.08.008","Vagus nerve stimulation improves locomotion and neuronal populations in a model of Parkinson's disease","2017","wang2024","39444752",FALSE
"33586647","10.1017/S0033291720005073","Non-invasive vagus nerve stimulation boosts mood recovery after effort exertion","2021","wang2024","39444752",FALSE
"31271871","10.1016/j.bbi.2019.06.041","Vagus nerve regulates the phagocytic and secretory activity of resident macrophages in the liver","2019","wang2024","39444752",FALSE
"22563458","10.1371/journal.pone.0034844","Vagal nerve stimulation rapidly activates brain-derived neurotrophic factor receptor TrkB in rat brain","2012","wang2024","39444752",FALSE
"21907323","10.1016/j.biopsych.2011.07.020","Serotonergic and noradrenergic pathways are required for the anxiolytic-like and antidepressant-like behavioral effects of repeated vagal nerve stimulation in rats","2011","wang2024","39444752",FALSE
"28541256","10.1097/j.pain.0000000000000930","Modulation of brainstem activity and connectivity by respiratory-gated auricular vagal afferent nerve stimulation in migraine patients","2017","wang2024","39444752",FALSE
"10686263","10.1016/0006-3223(99)00308-x","Vagus nerve stimulation: a new tool for brain research and therapy","2000","wang2024","39444752",FALSE
"16647302","10.1016/j.yebeh.2006.03.008","Effect of vagus nerve stimulation on creativity and cognitive flexibility","2006a","wang2024","39444752",FALSE
"16957488","10.1097/01.wnn.0000213908.34278.7d","The influence of vagus nerve stimulation on memory","2006b","wang2024","39444752",FALSE
"15843058","10.1016/j.neulet.2004.12.055","Recordings from the rat locus coerules during acute vagal nerve stimulation in the anaesthetised rat","2005","wang2024","39444752",FALSE
"30173606","10.3171/2018.6.FOCUS18216","The vagus afferent network: emerging role in translational connectomics","2018","wang2024","39444752",FALSE
"34266503","10.1186/s13195-021-00871-y","Short leukocyte telomeres predict 25-year Alzheimer<U+2019>s disease incidence in non-APOE <U+03B5>4-carriers","2021","wang2024","39444752",FALSE
"38615369","10.1016/j.seizure.2024.02.011","Right-sided vagus nerve stimulation for drug-resistant epilepsy: a systematic review of the literature and perspectives","2024","wang2024","39444752",FALSE
"15857622","10.1016/j.neuropharm.2005.01.019","GABAB receptor antagonist SGS742 improves spatial memory and reduces protein binding to the cAMP response element","2005","wang2024","39444752",FALSE
"19008339","10.1152/ajpgi.90504.2008","GABA signaling in the nucleus tractus solitarius sets the level of activity in dorsal motor nucleus of the vagus cholinergic neurons in the vagovagal circuit","2009","wang2024","39444752",FALSE
"28393276","10.1007/s00702-017-1721-z","Leukocyte telomere length is linked to vascular risk factors not to Alzheimer<U+2019>s disease in the VITA study","2017","wang2024","39444752",FALSE
"3336438","10.1038/331261a0","Brain-derived neurotrophic factor prevents neuronal death in vivo
","1988","wang2024","39444752",FALSE
"22825311","10.1001/archneurol.2012.1541","Association of shorterleukocyte telomere repeat length with dementia and mortality","2012","wang2024","39444752",FALSE
"27988257","10.1016/j.expneurol.2016.12.005","Parametric characterization of neural activity in the locus coeruleus in response to vagus nerve stimulation","2017","wang2024","39444752",FALSE
"25805212","10.1016/j.neurobiolaging.2015.02.023","Transcutaneous vagus nerve stimulation boosts associative memory in older individuals","2015","wang2024","39444752",FALSE
"38903031","10.61409/V10230638","Vagus nerve stimulation for the treatment of treatment-refractory epilepsy","2024","wang2024","39444752",FALSE
"30034357","10.3389/fpsyg.2018.01159","Transcutaneous vagus nerve stimulation (tVNS) enhances response selection during sequential action","2018","wang2024","39444752",FALSE
"38247408","10.9758/cpn.23.1101","Vagus nerves stimulation: clinical implication and practical issue as a neuropsychiatric treatment","2024","wang2024","39444752",FALSE
"29266221","10.1111/jnc.14284","Microglia modulation through external vagus nerve stimulation in a murine model of Alzheimer's disease","2018","wang2024","39444752",FALSE
"38471473","10.1159/000536362","Complications of implanted vagus nerve stimulation: a systematic review and meta-analysis","2024","wang2024","39444752",FALSE
"21091952","10.1111/j.1753-4887.2010.00352.x","Vascular basis for brain degeneration: faltering controls and risk factors for dementia","2010","wang2024","39444752",FALSE
"31391505","10.1038/s41598-019-47961-4","No modulation of pupil size and event-related pupil response by transcutaneous auricular vagus nerve stimulation (taVNS)","2019","wang2024","39444752",FALSE
"33422683","10.1016/j.brs.2021.01.001","Neuro-cardiac coupling predicts transcutaneous auricular vagus nerve stimulation effects","2021","wang2024","39444752",FALSE
"30388442","10.1016/j.cortex.2018.09.018","Intact automatic motor inhibition in attention deficit hyperactivity disorder","2018a","wang2024","39444752",FALSE
"29981954","10.1016/j.clinph.2018.05.026","Behavioral and electrophysiological evidence for GABAergic modulation through transcutaneous vagus nerve stimulation","2018b","wang2024","39444752",FALSE
"30355189","10.1161/STROKEAHA.118.022279","Vagus nerve stimulation paired with upper limb rehabilitation after chronic stroke","2018","wang2024","39444752",FALSE
"30452951","10.1016/i.neulet.2018.11.022","Activation of the a7 nicotinic acetylcholine receptor upregulates blood-brain barrier function through increased claudin-5 and occludin expression in ratbrain endothelial cells","2019","wang2024","39444752",FALSE
"22878130","10.1016/j.ejpn.2012.07.003","Behavioural and cognitive effects during vagus nerve stimulation in children with intractable epilepsy - a randomized controlled trial","2013","wang2024","39444752",FALSE
"32126022","10.18632/aging.102893","Telomereshortening reflecting physical aging is associated with cognitive declineand dementia conversion in mild cognitive impairment due to Alzheimer'sdisease","2020","wang2024","39444752",FALSE
"28826627","10.1016/S2468-1253(17)30253-4","Neurostimulation for abdominal pain-related functional gastrointestinal disorders in adolescents: a randomised, double-blind, sham-controlled trial","2017","wang2024","39444752",FALSE
"9670898","10.1111/j.1528-1157.1998.tb01155.x","Locus coeruleus lesions suppress the seizure-attenuating effects of vagus nerve stimulation","1998","wang2024","39444752",FALSE
"20623294","10.1007/s00401-010-0718-6","The overlap between neurodegenerative and vascular factors in the pathogenesis of dementia","2010","wang2024","39444752",FALSE
"34090145","10.1016/j.seizure.2021.05.017","Transcutaneous Vagus Nerve Stimulation (t-VNS) and epilepsy: a systematic review of the literature","2021","wang2024","39444752",FALSE
"25758422","10.1016/j.brs.2015.02.003","Acute vagal nerve stimulation lowers a2 adrenoceptor availability: possible mechanism of therapeutic action","2015","wang2024","39444752",FALSE
"38473935","10.3390/ijms25052679","Vagus nerve stimulation modulates inflammation in treatment-resistant depression patients: a pilot study","2024","wang2024","39444752",FALSE
"38772894","10.1136/bmjopen-2023-082906","Efficacy and safety of transcutaneous auricular vagus nerve stimulation (ta-VNS) in the treatment of tinnitus: protocol for an updated systematic review and meta-analysis","2024","wang2024","39444752",FALSE
"38452937","10.1016/j.jad.2024.03.005","Transcutaneous auricular vagus nerve stimulation for post-stroke depression: a double-blind, randomized, placebo-controlled trial","2024","wang2024","39444752",FALSE
"27559632","10.1016/j.jad.2016.08.003","Transcutaneous vagus nerve stimulation modulates amygdala functional connectivity in patients with depression","2016","wang2024","39444752",FALSE
"22695423","10.1097/TA.0b013e3182569875","Vagal nerve stimulation decreases blood-brain barrier disruption after traumatic brain injury","2012","wang2024","39444752",FALSE
"33381165","10.1155/2020/8870589","The instant effects of continuous transcutaneous auricular vagus nerve stimulation at acupoints on the functional connectivity of amygdala in migraine without aura: a preliminary study","2020","wang2024","39444752",FALSE
"31445074","10.1016/j.neuint.2019.104539","Vagus nerve stimulation as a promising adjunctive treatment for ischemic stroke","2019","wang2024","39444752",FALSE
"19568478",NA,"Enhancement of the function of rat serotonin and norepinephrine neurons by sustained vagus nerve stimulation","2009","wang2024","39444752",FALSE
"22717062","10.1017/S1461145712000387","Electrophysiological and neurochemical effects of long-terr vagus nerve stimulation on the rat monoaminergic systems","2013","wang2024","39444752",FALSE
"38111224","10.1002/mds.29690","Left vagus stimulation modulates contralateral subthalamic <U+03B2> power improving the gait in Parkinson's disease","2024","wang2024","39444752",FALSE
"32302618","10.1016/j.neuropsychologia.2020.107465","Transcutaneous vagus nerve stimulation modulates attentional resource deployment towards social cues","2020","wang2024","39444752",FALSE
"12948617","10.1016/S0920-1211(03)00107-4","Correlation between GABA receptor density and vagus nerve stimulation in individuals with drug-resistant partial epilepsy","2003","wang2024","39444752",FALSE
"33927594","10.3389/fnins.2021.667036","Selective vagus nerve stimulation as a therapeutic approach for the treatment of ards: a rationale for neuro-immunomodulation in COVID-19 disease","2021","wang2024","39444752",FALSE
"16965193","10.4088/jcp.v67n0801","Vagus nerve stimulation in patients with Alzheimer's disease: additional follow-up results of a pilot study through 1 year","2006","wang2024","39444752",FALSE
"32351421","10.3389/fpsyg.2020.00551","Transcutaneous vagus nerve stimulation does not affect verbal memory performance in healthy volunteers","2020","wang2024","39444752",FALSE
"35132096","10.1038/s41598-022-05842-3","The potential of invasive and non-invasive vagus nerve stimulation to improve verbal memory performance in epilepsy patients","2022","wang2024","39444752",FALSE
"30869809","10.1002/mds.27662","Noninvasive vagus nerve stimulation improves gait and reduces freezing of gait in Parkinson's disease","2019","wang2024","39444752",FALSE
"34045464","10.1038/s41531-021-00190-x","Non-invasive vagus nerve stimulation improves clinical and molecular biomarkers of Parkinson's disease in patients with freezing of gait","2021","wang2024","39444752",FALSE
"22568773","10.1111/j.1526-4637.2012.01385.x","Evoked pain analgesia in chronic pelvic pain patients using respiratory-gated auricular vagal afferent nerve stimulation","2012","wang2024","39444752",FALSE
"32678082","10.1038/s41467-020-17344-9","Vagus nerve stimulation boosts the drive to work for rewards","2020","wang2024","39444752",FALSE
"22183893","10.2119/molmed.2011.00405","a7 nicotinic acetylcholine receptor (a7nACh) expression in bone marrow-derived non-T cells is required for the inflammatory reflex","2012","wang2024","39444752",FALSE
"25231724","10.1111/epi.12762","Vagus nerve stimulation for drug-resistant epilepsy: a European long-term study up to 24 months in 347 children","2014","wang2024","39444752",FALSE
"24530613","10.1016/j.pain.2014.02.009","Noninvasive vagus nerve stimulation as treatment for trigeminal allodynia","2014","wang2024","39444752",FALSE
"32438751","10.3390/jcm9051534","Hypothalamic neuropeptide brain protection: focus on oxytocin","2020","wang2024","39444752",FALSE
"18639629","10.1016/j.bbi.2008.06.011","Brain acetylcholinesterase activity controls systemic cytokine levels through the cholinergic anti-inflammatory pathway","2009","wang2024","39444752",FALSE
"28954853","10.1152/physrev.00007.2017","Hippocampal GABAergic inhibitory interneurons","2017","wang2024","39444752",FALSE
"21323924","10.1111/j.1471-4159.2011.07214.x","Increased hippocampal noradrenaline is a biomarker for efficacy of vagus nerve stimulation in a limbic seizure model","2011","wang2024","39444752",FALSE
"30217648","10.1016/j.brs.2018.08.010","Safety and tolerability of Transcutaneous Vagus Nerve stimulation in humans; a systematic review","2018","wang2024","39444752",FALSE
"25454987","10.1016/j.mad.2014.10.002","Short and long telomeres increase risk of amnestic mild cognitive impairment","2014","wang2024","39444752",FALSE
"21167932","10.1016/j.jchemneu.2010.12.002","The chemical neuroanatomy of vagus nerve stimulation","2011","wang2024","39444752",FALSE
"11234909",NA,"The effects of vagus nerve stimulation on cognitive performance in patients with treatment-resistant depression","2001","wang2024","39444752",FALSE
"30803865","10.1016/j.brs.2019.02.003","The influence of respiration on brainstem and cardiovagal response to auricular vagus nerve stimulation: a multimodal ultrahigh-field (7T) MRI study","2019","wang2024","39444752",FALSE
"29275193","10.1016/j.cortex.2017.11.007","Transcutaneous vagus nerve stimulation (tVNS) enhances recognition of emotions in faces but not bodies","2018","wang2024","39444752",FALSE
"37787432","10.14309/ajg.0000000000002548","Transcutaneous auricular vagal nerve stimulation is effective for the treatment of functional dyspepsia: a multicenter, randomized controlled study","2024","wang2024","39444752",FALSE
"15056277","10.1046/j.1471-4159.2004.02347.x","Cholinergic modulation of microglial activation by a7 nicotinic receptors","2004","wang2024","39444752",FALSE
"35305272","10.1002/hbm.25836","Structural connectivity of autonomic, pain, limbic, and sensory brainstem nuclei in living humans based on 7 Tesla and 3 Tesla MRI","2022","wang2024","39444752",FALSE
"12444809","10.4088/jcp.v63n1103","Cognition-enhancing effect of vagus nerve stimulation in patients with Alzheimer's disease: a pilot study","2002","wang2024","39444752",FALSE
"38143418","10.3233/WOR-231362","Effect of vagus nerve stimulation (taVNS) on anxiety and sleep disturbances among elderly health care workers in the post COVID-19 pandemic","2023","wang2024","39444752",FALSE
"31734442","10.1016/j.ijpsycho.2019.10.010","Vagal signaling and the somatic marker hypothesis: the effect of transcutaneous vagal nerve stimulation on delay discounting is modulated by positive mood","2020","wang2024","39444752",FALSE
"25869158","10.1016/j.euroneuro.2015.03.015","Transcutaneous vagus nerve stimulation (tVNS) enhances response selection during action cascading processes","2015","wang2024","39444752",FALSE
"33705401","10.1371/journal.pone.0247221","Tinnitus treatment by vagus nerve stimulation: a systematic review","2021","wang2024","39444752",FALSE
"26156114","10.1186/s10194-015-0543-3","Treatment of chronic migraine with transcutaneous stimulation of the auricular branch of the vagal nerve (auricular t-VNS): a randomized, monocentric clinical trial","2015","wang2024","39444752",FALSE
"35002607","10.3389/fins.2021.790793","Transcutaneous auricular vagus nerve stimulation improves spatial working memory in healthy young adults","2021","wang2024","39444752",FALSE
"33120323","10.1016/j.seizure.2020.09.027","Learnings from 30 years of reported efficacy and safety of vagus nerve stimulation (VNS) for epilepsy treatment: a critical review","2020","wang2024","39444752",FALSE
"28689344","10.1007/00381-017-3490-2","Neurological results of the modified treatment of epilepsy by stimulation of the vagus nerve","2017","wang2024","39444752",FALSE
"26995317","10.1016/j.bbi.2016.03.010","The blood-brain barrier in systemic inflammation","2017","wang2024","39444752",FALSE
"34281991","10.1523/JNEUROSCI.2329-20.2021","Establishment of emotional memories is mediated by vagal nerve activation: evidence from noninvasive taVNS","2021","wang2024","39444752",FALSE
"34668148","10.1007/s13311-021-01124-4","Vagus nerve stimulation elicits sleep EEG desynchronization and network changes in responder patients in epilepsy","2021","wang2024","39444752",FALSE
"34526917","10.3389/fpsyt.2021.678594","Effect of transcutaneous auricular vagus nerve stimulation on protracted alcohol withdrawal symptoms in male alcohol-dependent patients","2021","wang2024","39444752",FALSE
"38184192","10.1016/j.brs.2024.01.002","Vagus nerve stimulation for the treatment of narcolepsy","2024","wang2024","39444752",FALSE
"27898202","10.1111/ner.12541","Optimization of transcutaneous vagus nerve stimulation using functional MRI","2017","wang2024","39444752",FALSE
"30485375","10.1371/journal.pone.0207281","BOLD fMRI effects of transcutaneous vagus nerve stimulation in patients with chronic tinnitus","2018","wang2024","39444752",FALSE
"34122002","10.3389/fins.2021.680590","Direct and transcutaneous vagus nerve stimulation for treatment of tinnitus: a scoping review","2021","wang2024","39444752",FALSE
"29496430","10.1016/j.brs.2018.01.034","Non-invasive vagus nerve stimulation reduces blood-brain barrier disruption in a rat model of ischemic stroke","2018","wang2024","39444752",FALSE
"35058766","10.3389/fnhum.2021.785620","Closed-loop transcutaneous auricular vagal nerve stimulation:current situation and future possibilities","2021","wang2024","39444752",FALSE
"27075756","10.1186/s12974-016-0541-7","Oxytocin inhibits lipopolysaccharide-induced inflammation in microglial cells and attenuates microglial activation in lipopolysaccharide-treated mice","2016","wang2024","39444752",FALSE
NA,"10.1016/0013-4694(85)90626-1","Peripheral control of hypersynchronous discharge in epilepsy","1985","wang2024","39444752",FALSE
"34167655","10.1016/bs.pbr.2021.03.001","Transcutaneous vagus nerve stimulation in patients with attention-deficit/hyperactivity disorder: a viable option?","2021","wang2024","39444752",FALSE
"33154432","10.1038/s41598-020-75922-9","Non-invasive neuromodulation effects on painful diabetic peripheral neuropathy: a systematic review and meta-analysis","2020","wang2024","39444752",FALSE
"32518376","10.1038/s41398-020-00878-3","A key role of the subdiaphragmatic vagus nerve in the depression-like phenotype and abnormal composition of gut microbiota in mice after lipopolysaccharide administration","2020","wang2024","39444752",FALSE
"34623769","10.1002/ar.24785","Effects of transcutaneous auricular vagus nerve stimulation on brain functional connectivity of medial prefrontal cortex in patients with primary insomnia","2021a","wang2024","39444752",FALSE
"31648171","10.1016/j.nicl.2019.101971","'Transcutaneous auricular vagus nerve stimulation at 1Hz modulates locus coeruleus activity and resting state functional connectivity in patients with migraine: an fMRI study","2019","wang2024","39444752",FALSE
"33262253","10.1136/rapm-2020-102088","Transcutaneous auricular vagus nerve stimulation (taVNS) for migraine: an fMRI study","2021b","wang2024","39444752",FALSE
"17239352","10.1016/j.biopsych.2006.10.019","Fibroblast growth factor receptor-1 is required for long-term potentiation, memory consolidation, and neurogenesis","2007","wang2024","39444752",FALSE
"32559324","10.1111/dth.13859","Unraveling the mystery of Covid-19 cytokine storm: From skin to organ systems","2020","cay<U+00F3>n2025","39640203",FALSE
"34515379","10.1111/pde.14805","<U+2018>COVID toes<U+2019>: A meta-analysis of case and observational studies on clinical, histopathological, and laboratory findings","2021","cay<U+00F3>n2025","39640203",FALSE
"36626183","10.20452/pamw.16402","COVID-19 and its long-term sequelae: What do we know in 2023?","2023","cay<U+00F3>n2025","39640203",FALSE
"36105411","10.1007/s40495-022-00303-x","Green synthesis-mediated nanoparticles and their curative character against post COVID-19 skin diseases","2022","cay<U+00F3>n2025","39640203",FALSE
"34235512","10.1002/ski2.30","Dermatology services: The new normal post COVID-19","2021","cay<U+00F3>n2025","39640203",FALSE
"32380219","10.1016/j.jaad.2020.04.161","Chilblains is a common cutaneous finding during the COVID-19 pandemic: A retrospective nationwide study from France","2020","cay<U+00F3>n2025","39640203",FALSE
"37667959","10.26355/eurrev_202308_33437","Telogen effluvium and COVID-19: A cross-sectional study","2023","cay<U+00F3>n2025","39640203",FALSE
"36498091","10.3390/ijerph192316018","Long COVID classification: Findings from a clustering analysis in the predi-COVID cohort study","2022","cay<U+00F3>n2025","39640203",FALSE
"36939932","10.1007/s00415-023-11587-4","COVID-19 severity is related to poor executive function in people with post-COVID conditions","2023","cay<U+00F3>n2025","39640203",FALSE
"36505604","10.4103/jfmpc.jfmpc_131_22","Post COVID-19 clinical manifestations and its risk factors among patients in a northern district in Kerala, India","2022","cay<U+00F3>n2025","39640203",FALSE
"36381793","10.7759/cureus.30266","The association between hair loss and COVID-19: The impact of hair loss after COVID-19 infection on the quality of life among residents in Saudi Arabia","2022","cay<U+00F3>n2025","39640203",FALSE
"35818704","10.3346/jkms.2022.37.e213","Persistent symptoms after acute COVID-19 infection in omicron era","2022","cay<U+00F3>n2025","39640203",FALSE
"34479575","10.1186/s13023-021-02011-z","Increased risk of chronic fatigue and hair loss following COVID-19 in individuals with hypohidrotic ectodermal dysplasia","2021","cay<U+00F3>n2025","39640203",FALSE
"35236547","10.3238/arztebl.m2022.0147","Persisting symptoms after COVID-19","2022","cay<U+00F3>n2025","39640203",FALSE
"35855388","10.30476/IJCBNM.2022.93302.1917","Persistent/late-onset complications of COVID-19 in general population: A cross-sectional study in Tehran, Iran","2022","cay<U+00F3>n2025","39640203",FALSE
"34373830","10.1159/000517223","Telogen effluvium after SARS-CoV-2 infection: A series of cases and possible pathogenetic mechanisms","2021","cay<U+00F3>n2025","39640203",FALSE
"36446760","10.1038/s41467-022-34616-8","A population-based serological study of post-COVID syndrome prevalence and risk factors in children and adolescents","2022","cay<U+00F3>n2025","39640203",FALSE
"35239080","10.1007/s10354-022-00919-0","Analysis of 160 nonhospitalized COVID-19 patients with mild to moderate symptoms from an Austrian general medical practice: From typical disease pattern to unexpected clinical features","2022","cay<U+00F3>n2025","39640203",FALSE
"34786334","10.1016/j.rmcr.2021.101549","ANCA vasculitis: A manifestation of post-Covid-19 syndrome","2021","cay<U+00F3>n2025","39640203",FALSE
"34075351","10.1007/s42399-021-00971-8","Pemphigus vulgaris after COVID-19: A case of induced autoimmunity","2021","cay<U+00F3>n2025","39640203",FALSE
"36573387","10.3346/jkms.2022.37.e355","Knowledge and perceptions of reactive arthritis diagnosis and management among healthcare workers during the COVID-19 pandemic: Online survey","2022","cay<U+00F3>n2025","39640203",FALSE
"36353621","10.3389/fimmu.2022.1002329","New-onset dermatomyositis following COVID-19: A case report","2022","cay<U+00F3>n2025","39640203",FALSE
"34483569","10.4103/njms.njms_415_21","Mucormycosis: <U+2018>The black fungus<U+2019> trampling post-COVID-19 patients","2021","cay<U+00F3>n2025","39640203",FALSE
"34692373","10.1016/j.ijscr.2021.106522","The diversity and outcome of post-covid mucormycosis: A case report","2021","cay<U+00F3>n2025","39640203",FALSE
"36139051","10.3390/biom12091212","SARS-CoV-2 and skin: New insights and perspectives","2022","cay<U+00F3>n2025","39640203",FALSE
"34695855","10.1055/a-1581-6899","Microvascular skin manifestations caused by COVID-19","2021","cay<U+00F3>n2025","39640203",FALSE
"32276734","10.1016/j.clinthera.2020.03.008","Stress-induced interaction of skin immune cells, hormones, and neurotransmitters","2020","cay<U+00F3>n2025","39640203",FALSE
"12370129",NA,"Interleukin-4 induces apoptosis in cultured human follicular keratinocytes, but not in dermal papilla cells","2002","cay<U+00F3>n2025","39640203",FALSE
"30502415","10.1016/j.jaad.2018.10.072","Human oncoviruses: Mucocutaneous manifestations, pathogenesis, therapeutics, and prevention: Hepatitis viruses, human T-cell leukemia viruses, herpesviruses, and Epstein-Barr virus","2019","cay<U+00F3>n2025","39640203",FALSE
"32817204","10.1136/jclinpath-2020-206995","Histopathological observations in COVID-19: A systematic review","2021","cay<U+00F3>n2025","39640203",FALSE
"35224518","10.1016/j.jdin.2022.02.006","Alopecia in patients with COVID-19: A systematic review and meta-analysis","2022","cay<U+00F3>n2025","39640203",FALSE
"30186771","10.3389/fcimb.2018.00268","Dengue VIPHHFDPC","2018","cay<U+00F3>n2025","39640203",FALSE
"36012383","10.3390/ijms23169116","Hair loss and telogen effluvium related to COVID-19: The potential implication of adipose-derived mesenchymal stem cells and platelet-rich plasma as regenerative strategies","2022","cay<U+00F3>n2025","39640203",FALSE
"36587298","10.5271/sjweh.4077","Return-to-work rates and predictors of absence duration after COVID-19 over the course of the pandemic","2023","gehanno2024","38495828",FALSE
"36350613","10.1093/nar/gkac1005","LitCovid in 2022: an information resource for the COVID-19 literature","2022","gehanno2024","38495828",FALSE
"29526555","10.1016/j.jclinepi.2018.02.025","Systematic review identifies six metrics and one method for assessing literature search effectiveness but no consensus on appropriate use","2018","gehanno2024","38495828",FALSE
"28983197","10.5195/jmla.2017.87","Examining the role of MEDLINE as a patient care information resource: an analysis of data from the Value of Libraries study","2017","gehanno2024","38495828",FALSE
"19381789","10.1007/s10926-009-9177-0","Precision and recall of search strategies for identifying studies on return-to-work in Medline","2009","gehanno2024","38495828",FALSE
"36941513","10.1007/s10926-023-10110-w","Precision and recall of search strategies for identifying studies on work-related psychosocial risk factors in PubMed","2023","gehanno2024","38495828",FALSE
"16286433","10.1093/occmed/kqi193","Searching bibliographic databases for literature on chronic disease and work participation","2006","gehanno2024","38495828",FALSE
"26279401","10.1016/j.jclinepi.2014.12.017","Using data sources beyond PubMed has a modest impact on the results of systematic reviews of therapeutic interventions","2015","gehanno2024","38495828",FALSE
"25991444","10.1136/bmjopen-2014-006315","A search strategy to identify studies on the prognosis of work disability: a diagnostic test framework","2015","gehanno2024","38495828",FALSE
"22447642","10.1136/oemed-2011-100180","Hidden effectiveness? Results of hand-searching Italian language journals for occupational health interventions","2012","gehanno2024","38495828",FALSE
"24019168","10.1002/ajim.22252","PubMed search strings for the study of agricultural workers' diseases","2013","gehanno2024","38495828",FALSE
"19819858","10.1136/oem.2008.044727","Search strings for the study of putative occupational determinants of disease","2010","gehanno2024","38495828",FALSE
"37017975","10.1001/jamanetworkopen.2023.5779","Toward a universal definition of post<U+2013>COVID-19 condition<U+2014>how do we proceed?","2023","gehanno2024","38495828",FALSE
"34715311","10.1016/j.jclinepi.2021.10.013","Extensive variability of work participation outcomes measured in randomized controlled trials: a systematic review","2022","gehanno2024","38495828",FALSE
"20740265","10.5271/sjweh.3082","Searching for high-quality articles about intervention studies in occupational health<U+2013>what is really missed when using only the Medline database?","2010","gehanno2024","38495828",FALSE
"26976054","10.1016/j.jclinepi.2016.03.004","Complementary approaches to searching MEDLINE may be sufficient for updating systematic reviews","2016","gehanno2024","38495828",FALSE
"16362948","10.1002/ajim.20235","Developing search strategies in Medline on the occupational origin of diseases","2006","gehanno2024","38495828",FALSE
"16169913","10.1136/oem.2004.019117","A search strategy for occupational health intervention studies","2005","gehanno2024","38495828",FALSE
"24282142","10.1099/ijs.0.057331-0","Eisenbergiella tayi gen. nov., sp. nov., isolated from human blood.","2014","li2024","38873142",FALSE
"30861319","10.1002/jrsm.1346","Meta-analysis and Mendelian randomization: A review.","2019","li2024","38873142",FALSE
"37605079","10.1038/s41591-023-02521-2","Postacute sequelae of COVID-19 at 2 years.","2023","li2024","38873142",FALSE
